path,size_bytes,sha256
reproducibility/hcc_repeated_report_case/aggregation_config.json,730,0aae4bff108dff386a9440a1af8ac739b5dbca2a78090a05668bc323a0dabc6a
reproducibility/hcc_repeated_report_case/expected/factorial_method_comparison.csv,405955,968d0b784a7d210b13e8cf87ed928d067f09bf771a9e3dba1e1eca91594a46e5
reproducibility/hcc_repeated_report_case/expected/leave_one_family_out.csv,14223,509ab77a027d648f90fe0456304d3a6caab9743e59e84fd7ed887a6acc1e336e
reproducibility/hcc_repeated_report_case/expected/method_comparison.csv,91760,be408f546f07d380c9d0285976e6a4d43831628fbc0349978013b7bdc1c51ab6
reproducibility/hcc_repeated_report_case/expected/threshold_surface.csv,61403,b8cedb50ea41e2563f8895eaa35e7b3d940a36fd8962f7524e1a401ef89a611e
reproducibility/hcc_repeated_report_case/extraction_exclusions.csv,1415,fbefc0cbe0c89a5e7477c43a1e2d0dc6508b634d23bea5a902c54f5897940713
reproducibility/hcc_repeated_report_case/input.csv,27733,8aa33c314c70d26e822a433087b9dc4f3cc2668310484d3f51d1c3f19b83bed3
reproducibility/hcc_repeated_report_case/reanalysis_summary.json,425,00036bcee1b18fa397db8330304691964ca44d03d616a211e728a0f9a71ff495
reproducibility/hcc_repeated_report_case/recipe.json,201,d4a2afa4b789609dbd7fc6eaecf6e3609ce68ba48c2449fb8a45ecc0adc6d5bd
reproducibility/hcc_repeated_report_case/report_family_registry.csv,1734,d5a43c7dcbfe2cbad7787e5ce642df1d398b645358118406a805b87b48ecddb7
reproducibility/hcc_repeated_report_case/support_provenance.csv,2404,e808ed7a4bec30cf904e2b1913e903b02412e58e2743684a84d8153010d705f1
reproducibility/hcc_repeated_report_case/voting_unit_by_comparison_policy.csv,1443,e379d06e4870df8330585c0ae6b9aadab0702fc8132de053d33979275e5f5408
reproducibility/independent_benchmark/benchmark_grid.json,8604,4daa1e3e8803b01230cb898e79fc3263b1d20961efd38f79fe69ff35ffe01f4a
reproducibility/independent_benchmark/expected/distinct_estimator_equivalence_classes.csv,1467,7de176875259c9f77cb9fb865a5c8c6f2ae636a443431ba79c813fa3a9a91a70
reproducibility/independent_benchmark/expected/factorial_attribution_summary.csv,631,d24d2d19b08a9c0402f7ac628c2e99d458a372751406662576a7619701c699e4
reproducibility/independent_benchmark/expected/failure_region_summary.csv,491,d58522608e53b37698518f0dd3333dab3fa19c4ab725536756e336b1fa01527e
reproducibility/independent_benchmark/expected/generated_stream_identities.csv,840,8ef721c59cd0df694d666394baf7e39c6356ab1c9dffa4c13fca489fbe30d901
reproducibility/independent_benchmark/expected/rank_replacement_replicate_audit.csv,19756,87f31f863d0e64c3f755fa26bb83dc2d76fa9c1be812ab550e94a62518d4c002
reproducibility/independent_benchmark/expected/rank_replacement_scenario_performance.csv,30105,a2a11653259c0f3bd16081b9e933f2397edd4af4418b7afe0e0a343136d10706
reproducibility/independent_benchmark/expected/replicate_audit.csv,257131,8efdadc209c8869d9d459721ada2ba45dfc8ab593521af133c98ebf11cdc055c
reproducibility/independent_benchmark/expected/replicate_metrics.csv,12753713,1f00c50169d6e324d339ee2e7677f41ef9b9be460f05030d1f88504053cd4eb2
reproducibility/independent_benchmark/expected/runtime_memory_summary.csv,4848,546322db3db98a06671d7e2cb00b8bd6fcfcb99c2e6a0126093a02b88d0fc816
reproducibility/independent_benchmark/expected/scenario_performance_summary.csv,243236,12e12403d9308156d50809fa989cb0e8b0fa11f3f16acc1cb53b839ac2d83fb9
reproducibility/independent_benchmark/expected/support_threshold_calibration.csv,84947,40897ab02e7d64f3b341adb9deb22b8a2254d34c5294587563a41624d9a87f45
reproducibility/independent_benchmark/postprocess_benchmark.py,11316,7019c670b21e045a1ee89cac220583a28fac737a15d57bb82bac6e1257e72b3a
reproducibility/independent_benchmark/run_independent_benchmark.py,14638,b354cb1cb0df9f6158a9eb4982abdf9337bf169b332fdf78f062b6079370ff08
reproducibility/independent_benchmark/summarise_rank_scenarios.py,2422,42fa30c8d561126a27d4c53257e714853db694b10ef1b6f616a775dca14dabad
reproducibility/independent_benchmark/validate_attribution.py,5731,35aa0f4f2f1fd1160526ed1b5b0e9dbddd3c3d4564e2b40fdaf8327425b7fcf6
reproducibility/independent_benchmark/validate_metrics.py,7917,cd3035c496af59d0e3e8cc36692ad4433865a1797f3d75929149dd57f97df718
reproducibility/independent_benchmark/validate_replay.py,7043,70c6c3336fbf62fb49f7bc458aae2fa983d5ddb263d834b154ba1d8d74912596
reproducibility/postprocess_empirical.py,9091,4014555a8256fcc84787bf364c06fb2424078b5607d41582b9b77433a67f3bd0
reproducibility/public_evaluation/SOURCE_INPUTS.md,2424,a482452795593b3a5af47a055d5c8ff93fd82ca5e7eb89e64d6e80ec6cd2f0f7
reproducibility/public_evaluation/derived_summaries/arm_disease_summary.csv,4197,ba022faa1382963003e25da762b30e742199440c9e9fe384151c5af9f365109a
reproducibility/public_evaluation/derived_summaries/cross_arm_agreement_with_null.csv,706,3b73e5b4dd0e3f0b85c9f7d700d073904b3eab1b68879b527653c96fa1c086ae
reproducibility/public_evaluation/derived_summaries/cross_arm_direction_concordance.csv,408,4ab666b5525f2b368c1fc6229eab3b8c78893cde72962619c901b0d0f87bd45c
reproducibility/public_evaluation/derived_summaries/cross_arm_jaccard_surface.csv,2123,7e0cba33eac8f11950424059bf6ec7da85a619b64d0626fe5b93008381c6247f
reproducibility/public_evaluation/derived_summaries/disbiome_determinability.csv,634,2b3835e3538c9fe0fa2384034a5a55438c73d15fdb2e445f359128fde60a181d
reproducibility/public_evaluation/derived_summaries/disbiome_publication_family_sensitivity.csv,41956,3a3e0f773a320febd6dad2bd95b22018e29884abd2c1803ca19cd18e6b489902
reproducibility/public_evaluation/derived_summaries/family_omission_summary.csv,2109,4019e52285b5f8bf84447f6f5cdd9fd488a0eb21a23ffe550101f230f41dd953
reproducibility/public_evaluation/derived_summaries/method_summary.csv,29671,593ea344c1730073c92b45e86de922f51244ee1f202510cca7798eeaf6f0bb90
reproducibility/public_evaluation/derived_summaries/rank_folding_summary.csv,1930,0ba9b4a562cdc2b1e08e297bde9c2bf329b483f9fcc55b380ce55189b6b1001f
reproducibility/public_evaluation/execution_contract.json,5625,e993d7cbb068ebaf84951810a72f8fa5031eb4dd24127794fdafb87b03209204
reproducibility/public_evaluation/expected/abstention_summary.csv,440,39c11e70654ffbaade037c55674c4b7548c97bd1246bbe02ee0f4fc6d63b713b
reproducibility/public_evaluation/expected/arm_disease_summary.csv,4197,ba022faa1382963003e25da762b30e742199440c9e9fe384151c5af9f365109a
reproducibility/public_evaluation/expected/cross_arm_agreement_with_null.csv,706,3b73e5b4dd0e3f0b85c9f7d700d073904b3eab1b68879b527653c96fa1c086ae
reproducibility/public_evaluation/expected/cross_arm_concordance_summary.csv,408,4ab666b5525f2b368c1fc6229eab3b8c78893cde72962619c901b0d0f87bd45c
reproducibility/public_evaluation/expected/cross_arm_direction_balance.csv,4627,ef89ce753e6af66a0f2bffa63c2ffdc1a4fba6798b2c4dbd87f02fc03f90d4bd
reproducibility/public_evaluation/expected/cross_arm_jaccard_surface.csv,2123,7e0cba33eac8f11950424059bf6ec7da85a619b64d0626fe5b93008381c6247f
reproducibility/public_evaluation/expected/disbiome_determinability.csv,634,2b3835e3538c9fe0fa2384034a5a55438c73d15fdb2e445f359128fde60a181d
reproducibility/public_evaluation/expected/disbiome_publication_family_selected_pairs.csv,24662,1f3421729912a6a3ed8cdcdb29d99ea7615143920c6c69a70ed07c7eacfa40b1
reproducibility/public_evaluation/expected/disbiome_publication_family_summary.csv,41956,3a3e0f773a320febd6dad2bd95b22018e29884abd2c1803ca19cd18e6b489902
reproducibility/public_evaluation/expected/omission_summary.csv,2109,4019e52285b5f8bf84447f6f5cdd9fd488a0eb21a23ffe550101f230f41dd953
reproducibility/public_evaluation/expected/primary_method_summary.csv,29671,593ea344c1730073c92b45e86de922f51244ee1f202510cca7798eeaf6f0bb90
reproducibility/public_evaluation/expected/rank_folding_summary.csv,1930,0ba9b4a562cdc2b1e08e297bde9c2bf329b483f9fcc55b380ce55189b6b1001f
reproducibility/public_evaluation/fetch_ncbi_taxonomy.py,6095,660966f49bffd03bd57ef00c7d06d45878d1a0e386f6513dc7b093faf1ab579a
reproducibility/public_evaluation/public_evaluation_summary.json,2198,3d1c51d4534c4429820a299076cae2c105232b6b109a1ed4fa816f422c654152
reproducibility/public_evaluation/retrieve_gutmdisorder_inputs.py,1584,04aa12d51a575f56842839e8443f51f830599de70457c29f9b83615b0e19ac2a
reproducibility/public_evaluation/run_public_evaluation.py,46388,f8db77384ad1409e970232015a3cb677ee67f284c6cf1d955cfd23031d7c85c2
reproducibility/public_evaluation/source_input_identities.csv,1726,c63f27f0c0900c5e0711631700a44b74f4acfeace1bcb1705ad956cb0db1dc58
reproducibility/public_evaluation/taxonomy_query_taxids.txt,3210,dfa60e9dc3949386f20274f53dce53d87f756fa216fb20ddbb226b290f29a8bf
reproducibility/public_evaluation/validate_public_evaluation.py,18016,2c30962c1188487994e5d104abda9ed9f3d768ce4c1e8768476d66fe048bb5dc
reproducibility/reproduce_all.py,4145,a238e35de08fd2f4d11a648dbbcbdb700a5626be195c57e14139283042d244e8
reproducibility/run_release_checks.py,11883,d803b7fe6e72f19cb631786e2965505cd5c8c8c1e3ddf6b6b116d7a353f30cc8
reproducibility/validate_expected_outputs.py,3799,c2c313f2b5986988506099e8b0e1237d02ddf55fd5b6b4edd75e4394a6733382
schemas/config_schema_v1.json,1705,d650e5af03b66f7b785fdf7e54f8a3e073c3e75897c16f6990fe66dc882afc65
schemas/input_schema_v1.json,1281,2a94e496b3a9533cfa780eb80f642595ea1dfe09bc2ed343bb8d66032b20337f
src/provfold/__init__.py,573,a9231fd41e40c372ae4b080bd01e54383f4da7c6a76f01506adc3fa22d6a52d5
src/provfold/benchmark.py,5999,adfbb872346b9f7d39e754ebea54ba303d0e46b3dc982f74fa259d9c1faacf8e
src/provfold/cli.py,7631,c0a3c1767c5d040436ee8609a9b44743a0dfa72a03a57d5c20a1747bfeadbbb0
src/provfold/compare.py,12713,f0c19e4a105ad1580d51931b9107528f28dd863a1ae6a89b1c92d3ae4fdd9bb1
src/provfold/config.py,9122,983107606912de35d6d92d4321efc52bd8da59428087fb931f54db5ad5e8f2c7
src/provfold/core.py,18368,fb8786c0aa6afc56fb792e2a7f0f6502f5b4f7ac7e50da9e9bc68766cf0b33d3
src/provfold/io.py,4718,fae1f78bc941f1b5c4c770c63ff670dbe05af9d7327f329ae5685c3f7311d7d7
src/provfold/models.py,860,71465e7f2cd5d989570fffa9f6a7881be0065b818a38a8e028667d7b7679cc07
src/provfold/py.typed,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
src/provfold/sensitivity.py,4198,761bc17e736592e1d8b92141d9d4b252342ea0dca03f76ac8406e649fa80c00d
src/provfold/simulate.py,11078,efc3a299cee39937ec87d4ed2b72dc8876695de750efad3593c89548339a2959
tests/test_ah_case_regression.py,983,308e930dd082dfe8dabbd2cae9f8755a9553d3bcd30a59f787319b6b503e79f4
tests/test_analysis.py,12055,67694806a9532e4fe951ee1c187ca5b9b8bb32999bfb4cda3cfa60f99efaf42e
tests/test_cli.py,1740,2c99596bb8b18244ce38fbddc70a90106e482f0f6feb041b66ecfc46df61eae0
tests/test_core.py,6578,e98c04161f766400dbc5be0b96f556c87d1d8719ff81166d78ce741d3d6a7e56
